Ticker,Name,Per,Date,Open,High,Low,Close,Volume
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210506,3356.39990,3356.84009,3327.59009,3332.18994,40991380
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210509,3387.61011,3415.38989,3364.54004,3379.20020,36002984
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210510,3386.12012,3441.09009,3380.50000,3433.03003,34242644
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210517,3449.58008,3475.19995,3422.00000,3444.21021,35870252
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210518,3453.54004,3465.93994,3434.51001,3444.55005,55162104
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210519,3444.48999,3444.50000,3406.68994,3415.82983,41668064
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210520,3410.97998,3448.80005,3401.33008,3448.80005,43056920
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210523,3454.69995,3497.19995,3447.23999,3493.35010,49270492
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210524,3499.63989,3503.52002,3451.79004,3452.01001,53256060
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210525,3457.55005,3502.14990,3450.56006,3494.76025,42454180
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210526,3497.94995,3546.10010,3484.19995,3529.14990,34169936
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210527,3535.81006,3540.48999,3523.04004,3535.98999,36245860
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210530,3540.56006,3547.63989,3525.29004,3540.18018,52718712
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210531,3540.03003,3540.60010,3514.21997,3521.20996,38158224
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210601,3513.85010,3583.26001,3513.25000,3556.22998,131972976
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210602,3582.20996,3594.84009,3555.81006,3555.80981,38157644
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210603,3562.36011,3606.44995,3558.98999,3595.22998,68514192
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210606,3598.37012,3611.50000,3586.37012,3608.74023,51506920
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210607,3609.88989,3652.87012,3604.33008,3636.35986,53460248
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210608,3633.95996,3666.62012,3560.54004,3635.33984,70056912
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210609,3643.48999,3681.46997,3639.79004,3646.30005,45594144
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210610,3650.28003,3665.76001,3644.91992,3660.77002,41061936
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210613,3663.58008,3670.80005,3643.90991,3653.50000,33710384
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210614,3655.51001,3659.83008,3563.97998,3595.59985,48837720
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210615,3591.53003,3599.01001,3570.20996,3573.68994,36489948
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210616,3592.71997,3611.39990,3559.68994,3607.03003,20013542
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210617,3604.71997,3632.37988,3593.89990,3619.75000,87633480
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210620,3612.61011,3629.43994,3592.37988,3608.70996,49856336
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210621,3602.75000,3617.81006,3585.23999,3604.42993,28890504
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210622,3607.19995,3619.00000,3587.66992,3615.49976,47476416
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210623,3615.42993,3676.79004,3609.39990,3660.63989,168939856
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210624,3659.51001,3659.64990,3622.29004,3634.82007,60190180
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210627,3640.28003,3651.02002,3631.80005,3638.39014,64133992
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210628,3643.48999,3644.77002,3613.01001,3621.48999,33428718
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210629,3621.04004,3657.42993,3617.52002,3639.12012,59916932
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210630,3639.94995,3647.90991,3605.10010,3622.66016,34198800
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210701,3622.05005,3641.78003,3616.08008,3636.51001,33286908
TRMI,مؤشر إدارة و تطوير العقارات (نادي خبراء المال),D,20210704,3634.12988,3644.65991,3614.87988,3621.71997,29380480
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210103,4286.95020,4286.95020,4259.45996,4277.29004,5222761
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210104,4280.43994,4287.47998,4277.66016,4285.20020,4853433
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210105,4292.22998,4293.60010,4261.12012,4266.39014,4514077
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210106,4268.10986,4268.27002,4251.33008,4253.29004,4811798
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210107,4253.18994,4265.02002,4244.50000,4265.02002,3827500
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210110,4266.72998,4296.72021,4266.72998,4296.08984,5832218
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210111,4288.79980,4300.27002,4282.83008,4300.27002,4347703
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210112,4304.12988,4306.60986,4292.70996,4297.83984,2730765
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210113,4296.95996,4306.75000,4295.02002,4303.37988,4150934
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210114,4303.81006,4305.95020,4285.72021,4299.10986,4112832
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210117,4273.08984,4300.99023,4272.20996,4300.98975,4783719
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210118,4301.64990,4324.35986,4299.87988,4309.68994,5712115
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210119,4301.22998,4351.08984,4300.00000,4319.57031,12364505
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210120,4317.52002,4319.93994,4301.54004,4308.09033,5243161
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210121,4306.35010,4319.66992,4298.60010,4306.06982,3321053
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210124,4299.08008,4302.85986,4292.93018,4295.42041,2707752
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210125,4295.70020,4304.31006,4277.58008,4290.72021,2779021
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210126,4291.91992,4291.91992,4274.89014,4278.95020,2462861
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210127,4279.08984,4316.08008,4279.08984,4316.07959,3223888
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210128,4313.37012,4313.37012,4290.08008,4299.10010,5053098
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210131,4293.04980,4298.37012,4276.35986,4283.04932,4222411
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210201,4282.72998,4289.54004,4274.52002,4278.73975,3344368
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210202,4283.14014,4292.25000,4257.58984,4263.87012,4110442
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210203,4261.00977,4261.00977,4222.60986,4225.62988,4897310
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210204,4203.33984,4206.72021,4154.35986,4194.85010,7364735
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210207,4195.22021,4235.20020,4193.33008,4234.62988,6979751
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210208,4234.62988,4249.49023,4233.27979,4243.23926,5357992
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210209,4250.95020,4264.54004,4249.87988,4250.22021,6297363
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210210,4239.68994,4247.60986,4233.00000,4238.58008,4346123
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210211,4238.20996,4247.93994,4232.22998,4243.18994,4216506
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210214,4238.50977,4241.74023,4220.49023,4234.45996,4053821
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210215,4232.85010,4249.50000,4227.91016,4248.53027,4323377
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210216,4239.85010,4271.83008,4230.81006,4271.26025,5618394
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210217,4271.35010,4275.91016,4264.52979,4270.07959,3820339
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210218,4269.79004,4280.08984,4267.08008,4273.79980,4143220
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210221,4273.20996,4297.56006,4273.20996,4284.79004,6233346
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210222,4298.58008,4298.58008,4286.93994,4289.50000,4404051
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210223,4285.70020,4296.81982,4282.06006,4291.33057,3868927
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210224,4292.45020,4292.99023,4269.41992,4285.54004,5960230
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210225,4289.45996,4316.02979,4288.97021,4316.02979,4906204
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210228,4310.22998,4310.22998,4289.33984,4303.23975,3997666
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210301,4304.18994,4332.29980,4304.04980,4327.22998,4389706
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210302,4329.79980,4365.18018,4328.22998,4359.10938,8672751
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210303,4361.64014,4458.75977,4356.79004,4395.53027,7864874
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210304,4394.31982,4418.10986,4384.24023,4410.17041,3975939
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210307,4390.04004,4419.77002,4386.02002,4402.93018,7464186
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210308,4402.16016,4408.75977,4392.85986,4392.86035,7156744
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210309,4373.83008,4396.14014,4363.31006,4396.14014,9825177
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210310,4403.22998,4403.22998,4377.97998,4385.64014,5363488
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210311,4382.87012,4388.06982,4375.72021,4382.89990,5018457
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210314,4425.68994,4427.27002,4398.29004,4415.31006,12715438
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210315,4417.27002,4432.54980,4411.41016,4423.85059,9190099
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210316,4424.10010,4427.33008,4406.75977,4408.81982,8648934
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210317,4407.52979,4414.95020,4404.91992,4410.64941,7840608
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210318,4409.60010,4420.97998,4403.04980,4409.02979,4534403
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210321,4402.93018,4414.56006,4395.08984,4412.20996,4703358
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210322,4412.56006,4415.54980,4402.66016,4415.55029,5349125
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210323,4415.95020,4580.52002,4415.85010,4524.32031,68950232
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210324,4527.83008,4560.54980,4471.31006,4475.73047,43363512
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210325,4476.91992,4478.72021,4448.24023,4448.24023,12565308
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210328,4464.74023,4496.45020,4449.45020,4451.68018,9931154
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210329,4445.77979,4456.10010,4438.16992,4452.08984,7032854
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210330,4451.20996,4516.83008,4443.83984,4480.20996,18349432
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210331,4501.04004,4501.93994,4453.35010,4478.20996,8405600
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210401,4474.87988,4480.31006,4458.95020,4478.39990,7090084
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210404,4480.47998,4480.47998,4460.08984,4474.92969,9365410
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210405,4475.79980,4478.25977,4447.22998,4462.20020,6680317
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210406,4462.33984,4468.77002,4457.97021,4465.18018,5510344
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210407,4455.18994,4483.43018,4452.72021,4470.43994,10420740
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210408,4470.68994,4484.95020,4459.27979,4465.27002,6131981
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210411,4467.74023,4488.70996,4462.74023,4466.01074,17572432
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210412,4470.54004,4513.58008,4469.00000,4513.58008,20670104
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210413,4523.54004,4574.35986,4492.89990,4496.28027,50634880
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210414,4497.68994,4510.10986,4485.06982,4499.69971,16807056
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210415,4502.56006,4509.00977,4489.18018,4505.89062,11707263
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210418,4489.27979,4513.24023,4485.89990,4507.35938,8708113
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210419,4505.02002,4508.64014,4494.29004,4506.87012,13416251
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210420,4505.24023,4533.35986,4500.49023,4518.52051,16111492
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210421,4517.45020,4523.27979,4487.68018,4503.97070,11230661
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210422,4504.68018,4555.43018,4499.08008,4555.43018,19193414
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210425,4563.68994,4607.97021,4563.06006,4563.07959,46076012
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210426,4566.81006,4614.45996,4566.37012,4584.66016,35456908
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210427,4592.14990,4614.45020,4591.56982,4597.93945,18687562
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210428,4601.79980,4615.29004,4579.18018,4589.52002,26572740
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210429,4591.35986,4610.66016,4585.87988,4596.64941,17185862
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210502,4600.16992,4634.47021,4599.58984,4633.26953,27693012
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210503,4639.41016,4642.95020,4625.00977,4634.47949,14799688
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210504,4633.50977,4675.31006,4623.87012,4668.64990,27586840
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210505,4672.89014,4741.91992,4668.89990,4684.72998,57464328
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210506,4688.62988,4697.56982,4658.00977,4664.12988,34411544
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210509,4674.16992,4749.31006,4674.16992,4745.77002,36973872
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210510,4756.20996,4820.79980,4739.18018,4770.85986,53925280
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210517,4809.91992,4973.56982,4809.91992,4886.91016,74372384
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210518,4893.45020,4912.58008,4852.31982,4888.29980,29358712
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210519,4895.58984,4896.06006,4854.41016,4864.21973,30265794
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210520,4859.10010,4861.58984,4829.70020,4838.85986,26990864
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210523,4839.04004,4849.97998,4792.83984,4807.44971,25043104
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210524,4808.66992,4828.70020,4795.97998,4805.49951,26622190
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210525,4806.85010,4830.12988,4802.29004,4830.13037,14859328
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210526,4832.62012,4860.68018,4832.62012,4849.80029,32455164
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210527,4856.64990,4954.20020,4856.64990,4884.08984,28789076
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210530,4889.08984,4898.54004,4867.39990,4891.52979,22128520
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210531,4899.10986,4997.87012,4872.56982,4960.46973,79532304
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210601,4978.02002,4990.52002,4954.60010,4984.31006,34520984
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210602,5014.64014,5022.70996,4976.27979,4993.66992,28243968
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210603,4997.87012,5004.31982,4983.20020,4992.20020,25214056
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210606,4997.62012,4997.81982,4959.89990,4967.34033,21998932
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210607,4972.79004,4992.02002,4944.12012,4985.33008,27866314
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210608,4984.77979,4987.37988,4902.41992,4937.52979,17787932
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210609,4943.85986,4976.77979,4942.20996,4959.60010,15297870
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210610,4960.87012,4976.66992,4953.39014,4959.66016,15136987
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210613,4938.31982,4957.20020,4934.22021,4953.61963,11712859
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210614,4955.08984,4960.47998,4921.02002,4960.18994,14759369
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210615,4961.33984,4962.33984,4933.41016,4935.72021,12904924
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210616,4964.31982,4987.85010,4949.45996,4967.64990,14497580
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210617,4981.74023,4996.68994,4962.87988,4996.68994,13896621
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210620,4998.18018,4998.18018,4940.35986,4941.77002,8476746
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210621,4950.89014,4954.54980,4935.12988,4954.55029,8385627
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210622,4954.20020,4970.43018,4953.41016,4957.10010,7481255
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210623,4956.56006,4960.81982,4928.64990,4934.55029,9234126
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210624,4939.00000,4943.29980,4924.99023,4932.75977,9613625
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210627,4936.12988,4951.81982,4936.12988,4946.81982,8371876
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210628,4946.87988,4952.39990,4942.45020,4944.16016,7727507
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210629,4944.72021,4963.14014,4942.99023,4951.59033,10954667
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210630,4950.25977,5087.12988,4944.91992,5054.10986,42225452
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210701,5055.79980,5161.64014,5041.43018,5085.00000,30114480
TRTI,مؤشر الصناديق العقارية المتداولة (نادي خبراء المال),D,20210704,5115.87012,5132.75977,5072.91016,5084.39990,16906528
TSSI,,D,20210103,14144.92969,14638.74023,13611.11035,14080.37012,1615345
TSSI,,D,20210104,14174.11035,14680.83984,14148.29004,14467.26074,1050722
TSSI,,D,20210105,14852.59961,14865.50977,14328.96973,14397.79980,1376723
TSSI,,D,20210106,14436.53027,14520.73047,14175.03027,14219.58008,491575
TSSI,,D,20210107,14219.58008,14330.50977,14032.45020,14066.54980,449858
TSSI,,D,20210110,14083.45996,14140.92969,14038.91016,14065.64062,541673
TSSI,,D,20210111,14115.74023,14293.95020,13996.80957,14227.58008,552587
TSSI,,D,20210112,14214.66992,14776.83008,14156.29004,14619.16992,4029859
TSSI,,D,20210113,14677.26953,14902.57031,14604.44043,14686.17969,3023518
TSSI,,D,20210114,14763.63965,14778.65039,14546.96973,14680.62891,989499
TSSI,,D,20210117,14622.54004,14665.26953,14465.50977,14565.07031,804153
TSSI,,D,20210118,14485.79004,14669.90039,14050.26953,14344.11914,1219668
TSSI,,D,20210119,14335.20996,14428.32031,14173.54980,14251.92969,448536
TSSI,,D,20210120,14226.11035,14825.94043,14226.11035,14511.25977,1078233
TSSI,,D,20210121,14589.00000,14834.21973,14325.04004,14498.34961,495728
TSSI,,D,20210124,14505.70996,14690.37988,14432.87988,14510.62012,418298
TSSI,,D,20210125,14617.54980,14893.58008,14554.90039,14618.82031,1403935
TSSI,,D,20210126,14707.92969,15208.20020,14562.26953,14939.60938,2370419
TSSI,,D,20210127,14975.25000,15175.91992,14769.66992,14769.66992,1325362
TSSI,,D,20210128,14743.84961,14811.49023,14526.90039,14683.65039,963459
TSSI,,D,20210131,14644.63965,15135.65039,14553.99023,15101.54980,2442169
TSSI,,D,20210201,15252.12012,15384.58984,14962.05957,15031.80957,3649739
TSSI,,D,20210202,15076.99023,15467.25000,14986.33984,15301.94043,3568476
TSSI,,D,20210203,15419.95996,16809.64062,15208.48047,16809.64062,10636242
TSSI,,D,20210204,16809.64062,16874.18945,15712.82031,15835.75000,8159032
TSSI,,D,20210207,15992.50000,17270.61914,15956.86035,16984.21094,6016679
TSSI,,D,20210208,17225.16016,18436.61914,16984.21094,17889.62109,6868794
TSSI,,D,20210209,17933.25977,18643.89062,17802.33008,18448.41016,4709229
TSSI,,D,20210210,18191.47070,18230.19922,17850.33008,17937.61133,2722556
TSSI,,D,20210211,18040.89062,18749.00000,17963.42969,18399.85938,3852586
TSSI,,D,20210214,18557.86914,18913.74023,18435.50000,18810.45898,3019106
TSSI,,D,20210215,18884.83984,20388.17969,18884.83984,19731.16016,3295223
TSSI,,D,20210216,19972.10938,20544.36914,19666.05078,20439.27148,3274757
TSSI,,D,20210217,20428.17969,20566.40039,19559.53906,19938.69922,5422175
TSSI,,D,20210218,20040.72070,21124.91016,19990.34961,21011.80078,3119313
TSSI,,D,20210221,21190.01953,22231.25977,21008.71094,21780.11133,3250967
TSSI,,D,20210222,21947.93945,21947.93945,20656.07031,20900.66016,2024945
TSSI,,D,20210223,20769.74023,21480.36914,20648.77930,20813.51953,3308539
TSSI,,D,20210224,20723.15039,20737.88086,19047.61914,19225.82812,5566565
TSSI,,D,20210225,19808.48047,19834.30078,19281.11914,19465.51953,2293531
TSSI,,D,20210228,19266.94922,19441.51953,18509.73047,19006.35938,1999131
TSSI,,D,20210301,19103.46094,19331.50000,18571.19922,18571.19922,902246
TSSI,,D,20210302,18668.30078,19145.83984,18327.72070,18614.13086,916629
TSSI,,D,20210303,18515.75977,19006.21094,18111.89062,18756.70898,1279962
TSSI,,D,20210304,18823.08008,18905.46094,18572.31055,18804.00000,601473
TSSI,,D,20210307,18847.64062,19702.66992,18847.64062,19702.67188,1333122
TSSI,,D,20210308,19773.96094,20483.74023,19773.96094,20388.46094,1090426
TSSI,,D,20210309,20264.25977,20298.64062,19627.44922,20022.04883,879449
TSSI,,D,20210310,20026.96094,20026.96094,19180.08008,19444.32031,659033
TSSI,,D,20210311,19750.36914,19798.92969,19098.25977,19264.83984,488420
TSSI,,D,20210314,19264.83984,19582.67969,19242.09961,19349.74023,706316
TSSI,,D,20210315,19627.58984,19887.61914,19205.33984,19268.63086,1103932
TSSI,,D,20210316,19446.28906,19464.10938,18588.86914,18808.90820,476811
TSSI,,D,20210317,18808.91016,18834.73047,18279.73047,18310.46094,446340
TSSI,,D,20210318,18310.46094,18780.14062,18310.46094,18555.75977,730686
TSSI,,D,20210321,18819.43945,19113.14062,18580.31055,18962.57031,597065
TSSI,,D,20210322,18889.46094,19032.02930,18857.46094,19020.95312,321665
TSSI,,D,20210323,19038.76953,19064.58984,18757.26953,18836.54883,296721
TSSI,,D,20210324,18757.26953,18883.83984,18636.16016,18835.28906,258184
TSSI,,D,20210325,19079.32031,19257.53906,18874.01953,18979.13086,436880
TSSI,,D,20210328,18927.49023,18998.76953,18815.64062,18998.77148,199321
TSSI,,D,20210329,19034.41992,20325.01953,19034.41992,20004.79102,2156488
TSSI,,D,20210330,19986.97070,20623.64062,19778.01953,20236.46875,933459
TSSI,,D,20210331,20589.82031,20615.64062,19919.33008,20079.73047,659305
TSSI,,D,20210401,20110.46094,20445.98047,20071.73047,20120.27930,524049
TSSI,,D,20210404,19951.89062,20361.78906,19543.81055,19579.45117,551962
